SpotID,SpotName,DatetimeJst,TideHeightCmRelative,TideState,TideCycle
tb-004,横浜本牧海づり施設,2025-08-29 06:00:00,77.9,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-29 07:00:00,21.7,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-08-29 08:00:00,-11.4,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 09:00:00,-12.5,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 10:00:00,18.5,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 11:00:00,73.2,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 12:00:00,136.8,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 13:00:00,192.2,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 14:00:00,224.6,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 15:00:00,225.3,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 16:00:00,194.3,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 17:00:00,139.8,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 18:00:00,76.5,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 19:00:00,21.3,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 20:00:00,-11.1,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 21:00:00,-12.2,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 22:00:00,18.2,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-29 23:00:00,71.8,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 00:00:00,134.2,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 01:00:00,188.5,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 02:00:00,220.3,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 03:00:00,221.0,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 04:00:00,190.5,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 05:00:00,137.1,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 06:00:00,75.0,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 07:00:00,20.9,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 08:00:00,-10.9,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 09:00:00,-12.0,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 10:00:00,17.8,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 11:00:00,70.4,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 12:00:00,131.5,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 13:00:00,184.8,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 14:00:00,215.9,上げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 15:00:00,216.6,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 16:00:00,186.7,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 17:00:00,134.3,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 18:00:00,73.5,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 19:00:00,20.4,下げ潮,長潮
tb-004,横浜本牧海づり施設,2025-08-30 20:00:00,-10.7,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-30 21:00:00,-11.7,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-30 22:00:00,17.5,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-30 23:00:00,68.9,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 00:00:00,128.8,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 01:00:00,180.9,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 02:00:00,211.4,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 03:00:00,212.1,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 04:00:00,182.8,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 05:00:00,131.5,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 06:00:00,72.0,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 07:00:00,20.0,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 08:00:00,-10.5,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 09:00:00,-11.5,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 10:00:00,17.1,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 11:00:00,67.5,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 12:00:00,126.1,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 13:00:00,177.1,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 14:00:00,206.9,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 15:00:00,207.6,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 16:00:00,178.9,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 17:00:00,128.7,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 18:00:00,70.4,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 19:00:00,19.6,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 20:00:00,-10.3,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 21:00:00,-11.2,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 22:00:00,16.7,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-08-31 23:00:00,66.0,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 00:00:00,123.4,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 01:00:00,173.3,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 02:00:00,202.5,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 03:00:00,203.1,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 04:00:00,175.1,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 05:00:00,126.0,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 06:00:00,68.9,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 07:00:00,19.2,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 08:00:00,-10.0,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 09:00:00,-11.0,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 10:00:00,16.4,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 11:00:00,64.6,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 12:00:00,120.7,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 13:00:00,169.6,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 14:00:00,198.2,上げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 15:00:00,198.8,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 16:00:00,171.3,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 17:00:00,123.3,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 18:00:00,67.4,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 19:00:00,18.8,下げ潮,若潮
tb-004,横浜本牧海づり施設,2025-09-01 20:00:00,-9.8,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-01 21:00:00,-10.8,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-01 22:00:00,16.0,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-01 23:00:00,63.3,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 00:00:00,118.2,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 01:00:00,166.0,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 02:00:00,193.9,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 03:00:00,194.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 04:00:00,167.7,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 05:00:00,120.7,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 06:00:00,66.0,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 07:00:00,18.4,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 08:00:00,-9.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 09:00:00,-10.5,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 10:00:00,15.7,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 11:00:00,61.9,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 12:00:00,115.7,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 13:00:00,162.6,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 14:00:00,189.9,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 15:00:00,190.5,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 16:00:00,164.3,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 17:00:00,118.2,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 18:00:00,64.7,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 19:00:00,18.0,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 20:00:00,-9.4,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 21:00:00,-10.3,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 22:00:00,15.4,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-02 23:00:00,60.7,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 00:00:00,113.4,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 01:00:00,159.3,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 02:00:00,186.1,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 03:00:00,186.8,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 04:00:00,161.0,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 05:00:00,115.9,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 06:00:00,63.4,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 07:00:00,17.6,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 08:00:00,-9.2,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 09:00:00,-10.1,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 10:00:00,15.1,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 11:00:00,59.5,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 12:00:00,111.2,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 13:00:00,156.3,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 14:00:00,182.6,上げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 15:00:00,183.3,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 16:00:00,158.0,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 17:00:00,113.7,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 18:00:00,62.2,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 19:00:00,17.3,下げ潮,小潮
tb-004,横浜本牧海づり施設,2025-09-03 20:00:00,-9.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-03 21:00:00,-9.9,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-03 22:00:00,14.8,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-03 23:00:00,58.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 00:00:00,109.3,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 01:00:00,153.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 02:00:00,179.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 03:00:00,180.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 04:00:00,155.3,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 05:00:00,111.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 06:00:00,61.2,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 07:00:00,17.0,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 08:00:00,-8.9,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 09:00:00,-9.8,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 10:00:00,14.6,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 11:00:00,57.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 12:00:00,107.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 13:00:00,151.1,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 14:00:00,176.6,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 15:00:00,177.3,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 16:00:00,152.9,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 17:00:00,110.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 18:00:00,60.3,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 19:00:00,16.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 20:00:00,-8.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 21:00:00,-9.6,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 22:00:00,14.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-04 23:00:00,56.7,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 00:00:00,106.0,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 01:00:00,149.0,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 02:00:00,174.2,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 03:00:00,174.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 04:00:00,150.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 05:00:00,108.6,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 06:00:00,59.5,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 07:00:00,16.6,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 08:00:00,-8.7,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 09:00:00,-9.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 10:00:00,14.2,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 11:00:00,56.0,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 12:00:00,104.7,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 13:00:00,147.2,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 14:00:00,172.1,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 15:00:00,172.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 16:00:00,149.1,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 17:00:00,107.4,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 18:00:00,58.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 19:00:00,16.4,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 20:00:00,-8.6,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 21:00:00,-9.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 22:00:00,14.0,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-05 23:00:00,55.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-06 00:00:00,103.7,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-06 01:00:00,145.8,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-06 02:00:00,170.5,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-06 03:00:00,171.2,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-06 04:00:00,147.8,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-06 05:00:00,106.4,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-06 06:00:00,58.3,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-06 07:00:00,16.2,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-06 08:00:00,-8.5,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 09:00:00,-9.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 10:00:00,13.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 11:00:00,55.0,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 12:00:00,102.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 13:00:00,144.8,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 14:00:00,169.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 15:00:00,170.1,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 16:00:00,146.8,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 17:00:00,105.8,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 18:00:00,58.0,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 19:00:00,16.1,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 20:00:00,-8.5,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 21:00:00,-9.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 22:00:00,13.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-06 23:00:00,54.8,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 00:00:00,102.4,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 01:00:00,144.1,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 02:00:00,168.7,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 03:00:00,169.4,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 04:00:00,146.3,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 05:00:00,105.4,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 06:00:00,57.8,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 07:00:00,16.1,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 08:00:00,-8.4,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 09:00:00,-9.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 10:00:00,13.8,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 11:00:00,54.6,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 12:00:00,102.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 13:00:00,143.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 14:00:00,168.4,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 15:00:00,169.3,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 16:00:00,146.2,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 17:00:00,105.4,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 18:00:00,57.8,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 19:00:00,16.1,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 20:00:00,-8.4,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 21:00:00,-9.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 22:00:00,13.8,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-07 23:00:00,54.7,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 00:00:00,102.4,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 01:00:00,144.1,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 02:00:00,168.7,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 03:00:00,169.6,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 04:00:00,146.5,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 05:00:00,105.6,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 06:00:00,57.9,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 07:00:00,16.1,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 08:00:00,-8.5,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 09:00:00,-9.3,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 10:00:00,13.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 11:00:00,54.9,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 12:00:00,102.8,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 13:00:00,144.7,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 14:00:00,169.4,上げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 15:00:00,170.3,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 16:00:00,147.2,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 17:00:00,106.1,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 18:00:00,58.2,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 19:00:00,16.2,下げ潮,大潮
tb-004,横浜本牧海づり施設,2025-09-08 20:00:00,-8.5,下げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-08 21:00:00,-9.4,上げ潮,中潮
tb-004,横浜本牧海づり施設,2025-09-08 22:00:00,14.0,上げ潮,中潮
